x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
500,651,493,642,482,500,383,501,498,633,556,438,518,383,462
500,658,483,642,482,500,383,501,498,638,557,431,518,382,462
500,665,477,642,482,500,383,501,498,640,555,423,516,383,462
500,659,472,642,483,500,383,501,498,645,547,417,516,383,462
502,638,462,642,483,500,383,501,498,644,538,415,518,383,461
502,611,449,642,483,500,383,501,498,640,525,415,519,383,461
501,597,447,642,483,500,383,501,498,637,526,415,518,383,461
500,579,440,642,483,500,383,501,498,631,554,417,518,383,461
495,566,413,642,483,500,383,501,498,624,576,417,518,383,461
488,566,405,642,483,500,383,501,498,619,548,422,518,383,460
483,582,408,642,483,500,383,501,498,616,524,427,521,383,460
481,588,407,642,483,500,383,501,498,612,531,431,523,383,460
480,583,413,642,483,500,383,501,498,608,553,431,523,383,460
481,578,418,642,483,500,383,501,498,605,561,434,523,383,460
478,583,411,642,483,500,383,501,498,602,556,439,523,383,462
471,593,406,642,483,500,383,501,498,602,555,442,524,386,460
471,591,406,642,483,500,383,500,498,603,563,438,522,384,463
469,589,406,642,483,500,383,500,498,604,570,437,522,384,460
472,582,406,642,483,499,383,500,498,606,564,434,522,384,460
473,575,409,642,483,499,383,500,498,608,558,430,522,384,462
473,576,406,642,483,499,383,500,498,609,562,425,521,384,462
476,567,397,642,483,499,383,500,498,609,564,420,520,384,462
480,565,387,642,483,500,383,500,498,610,561,415,519,383,462
481,559,376,642,483,500,383,500,498,614,554,409,520,383,463
482,558,370,642,482,500,383,500,498,616,547,402,520,383,463
482,554,369,642,482,500,383,500,498,616,544,400,520,383,463
476,545,364,642,482,500,383,500,498,617,544,400,520,383,463
470,535,360,642,482,500,383,500,498,622,532,396,520,381,463
467,527,372,642,483,500,383,500,498,625,526,396,520,380,464
464,524,385,642,483,500,383,500,498,625,526,402,520,383,460
457,528,393,642,482,500,383,500,498,625,521,409,520,383,459
448,523,390,642,482,500,383,500,499,624,519,415,520,383,459
446,511,392,642,482,500,383,500,499,621,518,420,520,386,459
446,495,395,642,482,500,383,500,499,616,514,421,520,385,459
449,488,401,642,482,500,383,500,499,613,510,422,520,383,462
451,497,407,642,482,500,383,500,499,610,506,424,519,390,455
449,497,407,642,482,500,383,500,499,607,508,425,521,389,452
449,499,406,642,482,500,383,500,499,606,512,423,521,389,444
449,501,406,642,482,500,383,500,499,605,515,423,521,389,445
446,494,405,642,482,500,383,500,499,604,520,422,521,389,448
446,491,407,642,483,500,383,500,499,606,524,417,521,388,452
444,495,407,642,483,500,383,499,499,611,522,414,521,387,454
442,495,407,642,483,500,383,499,499,615,517,414,521,387,455
440,495,407,642,483,501,383,499,499,619,515,415,521,386,455
439,495,407,642,483,501,383,499,499,620,522,415,521,386,456
438,495,407,642,481,500,383,499,499,624,524,415,520,386,455
437,495,406,642,480,500,383,499,499,624,522,415,517,385,455
437,495,403,642,480,500,383,499,499,623,519,415,517,385,455
437,494,401,642,481,500,383,498,499,621,522,415,518,385,456
438,495,400,642,481,501,383,498,499,618,524,415,518,385,456
438,495,399,642,481,501,383,498,499,615,522,415,519,384,457
438,494,399,642,481,501,383,498,499,613,517,415,521,384,458
438,492,399,642,481,501,383,498,499,611,519,416,522,384,458
438,489,399,642,481,501,383,498,499,611,525,415,522,384,458
438,488,402,642,481,500,383,498,498,611,523,414,521,384,458
440,488,404,642,481,500,383,498,499,611,518,414,521,385,455
440,488,405,642,481,501,383,498,499,611,516,414,521,386,454
440,489,406,642,481,501,383,498,499,612,517,414,519,385,454
440,489,407,642,481,501,383,498,499,612,523,413,519,386,453
440,488,407,642,481,501,383,498,499,614,524,412,520,386,453
440,488,406,642,481,501,383,498,499,614,519,412,522,386,457
440,488,406,642,481,501,383,498,499,615,517,412,520,386,457
441,489,407,642,481,501,383,498,499,615,521,412,520,386,456
441,489,407,642,481,501,383,498,499,615,524,411,521,385,456
441,488,406,642,481,502,383,498,499,615,522,411,520,385,456
441,490,406,642,481,501,383,498,499,616,518,411,520,386,455
441,490,406,642,481,501,383,498,499,617,520,411,520,386,455
441,491,404,642,481,501,383,498,499,618,523,411,519,385,456
441,492,404,642,481,501,383,498,499,619,523,412,519,385,457
441,494,402,642,481,501,383,498,499,619,522,412,519,384,457
440,494,401,642,481,501,383,498,499,619,524,412,519,384,460
439,493,401,642,481,501,383,498,499,619,524,412,521,384,461
438,493,401,642,481,501,383,498,498,619,524,412,523,383,462
436,493,401,642,481,501,383,498,498,619,526,412,523,383,462
435,491,401,642,481,501,383,497,498,619,521,412,523,384,461
435,490,401,642,481,501,383,497,498,618,516,413,523,384,463
435,489,403,642,481,501,383,497,498,616,516,413,523,385,459
435,489,403,642,481,501,383,497,498,613,522,413,522,384,461
435,490,403,642,481,501,383,497,498,612,523,413,517,383,458
438,491,403,642,481,501,384,497,498,614,522,414,515,383,458
440,491,406,642,481,501,384,497,498,618,519,413,521,384,460
440,489,406,642,481,501,384,497,498,620,531,409,529,384,461
438,489,407,642,481,501,384,497,498,619,534,408,530,383,461
437,489,410,642,481,501,384,497,498,619,518,408,528,382,462
437,488,411,642,481,501,384,497,498,619,510,408,523,381,464
438,488,409,642,481,501,384,497,498,619,517,408,517,381,464
438,488,408,642,481,501,384,498,498,621,515,409,516,381,464
438,491,408,642,481,501,384,498,498,622,499,413,516,386,462
439,493,405,642,481,501,384,499,498,619,496,417,516,386,456
439,493,403,642,481,501,384,499,498,615,496,417,516,386,452
439,492,402,642,481,501,384,499,498,613,497,417,516,386,452
440,492,403,642,481,501,384,499,498,609,497,417,517,388,452
440,491,404,642,481,501,384,498,498,608,493,417,517,388,452
440,490,404,642,481,501,384,498,499,607,491,416,518,387,453
440,489,405,642,482,501,384,498,499,607,490,415,519,387,453
440,489,405,642,482,501,384,498,499,607,489,415,519,387,452
438,489,405,642,482,501,384,498,499,607,494,413,519,384,456
437,487,404,642,481,501,384,498,499,607,493,410,521,385,455
436,487,404,642,481,500,384,498,499,609,488,409,519,384,457
435,487,404,642,481,500,384,498,499,610,487,406,519,384,455
434,487,404,642,481,500,384,498,499,611,489,405,519,384,456
434,486,404,642,481,500,384,498,500,614,489,402,519,385,456
434,485,404,642,481,500,384,497,499,615,487,402,520,385,457
434,485,405,642,481,500,384,497,499,614,487,402,520,385,456
434,485,407,642,481,500,384,497,499,609,491,402,520,385,455
434,485,408,642,481,500,384,497,499,607,490,401,520,385,454
434,485,408,642,481,500,384,497,499,604,489,402,520,385,454
434,485,408,642,481,500,384,497,499,600,494,403,520,386,452
434,486,408,642,481,500,384,497,499,600,497,403,520,386,456
434,486,409,642,481,500,384,497,499,599,493,403,520,383,462
435,486,410,642,481,500,384,497,499,598,490,404,521,381,465
435,486,411,642,481,500,384,497,499,596,492,404,522,381,465
435,486,411,642,481,500,384,497,499,596,495,402,522,381,464
435,488,411,642,481,500,384,497,499,596,494,402,521,381,464
435,488,411,642,481,500,384,497,499,596,495,401,521,381,464
433,488,411,642,481,500,384,497,499,598,496,401,521,382,465
433,488,411,642,481,500,384,497,499,599,495,400,521,383,465
433,488,412,642,481,500,384,497,499,599,494,400,521,384,466
433,488,412,642,481,501,384,497,499,599,494,400,521,385,464
434,488,413,642,481,501,384,497,499,597,494,402,521,384,465
434,489,414,642,481,501,384,497,499,597,498,402,520,385,463
434,490,414,642,481,501,384,497,499,597,498,402,520,385,464
434,490,414,642,481,501,384,496,499,597,498,402,520,384,467
434,493,414,642,481,501,384,496,499,597,500,403,521,385,469
434,494,415,642,480,501,384,495,499,597,500,403,521,385,470
433,494,416,642,480,501,384,494,499,597,502,403,521,385,473
433,494,417,642,480,501,384,493,499,597,503,404,520,384,476
433,497,419,642,479,501,384,492,499,597,502,404,520,382,480
433,498,421,642,478,501,384,492,499,597,504,404,521,383,482
431,500,421,642,477,501,384,490,499,597,507,406,522,381,484
427,500,419,642,478,502,385,489,500,597,507,406,522,380,485
423,497,418,642,478,503,385,489,500,598,509,405,522,380,488
417,497,418,642,476,503,385,487,500,601,510,405,523,378,490
412,495,417,641,475,503,385,487,500,604,510,404,522,375,491
407,493,417,641,474,504,385,487,500,606,512,404,521,373,492
405,492,418,641,473,504,385,484,500,610,512,403,524,373,492
405,491,420,641,472,505,385,484,500,613,512,404,524,375,492
405,491,422,641,471,506,385,484,499,613,513,405,522,373,496
408,492,423,641,471,507,385,484,499,615,512,406,522,375,496
410,492,424,641,472,506,385,483,499,616,512,408,523,375,498
411,495,424,641,472,506,385,483,500,616,512,410,523,376,498
412,496,425,641,471,507,385,483,499,616,512,411,524,375,500
412,497,425,641,469,507,385,483,499,616,515,411,526,374,502
412,497,425,641,469,507,385,481,498,616,516,411,526,373,504
412,498,425,641,469,507,385,480,498,616,516,412,526,374,504
412,498,429,641,470,507,385,481,498,617,516,413,526,374,504
412,498,432,641,468,507,385,482,498,617,515,414,525,374,504
412,497,434,641,468,507,385,482,498,618,519,416,525,375,502
414,497,435,641,468,507,385,482,498,619,517,417,524,377,501
414,497,437,641,468,507,385,482,498,621,508,421,524,376,501
414,498,438,641,468,507,385,482,498,624,507,426,524,376,501
413,498,438,641,468,507,385,482,498,624,510,429,524,376,502
411,498,438,641,468,507,385,482,498,627,511,433,524,376,503
407,499,438,641,468,507,385,482,498,627,516,436,525,378,502
403,499,438,641,468,507,385,482,498,629,529,439,525,378,501
401,499,439,641,468,507,385,482,498,632,535,439,525,377,501
399,498,440,641,468,507,385,482,498,635,539,436,523,377,500
396,496,440,641,468,507,385,482,498,638,540,436,522,377,501
394,494,440,641,468,507,385,482,498,643,531,436,522,377,500
393,494,440,641,468,507,385,482,498,645,524,438,522,375,502
392,495,441,641,468,507,385,482,498,645,524,439,522,376,498
392,495,441,641,468,508,385,482,498,646,524,439,522,377,498
392,494,442,641,468,508,385,482,498,644,530,438,522,377,499
394,494,442,641,468,508,385,482,498,643,524,438,522,377,499
395,496,442,641,468,508,385,482,499,640,518,439,522,377,499
396,496,442,641,468,508,385,482,499,638,519,440,522,378,498
397,495,441,641,468,508,385,482,499,637,522,440,522,377,497
397,492,439,641,469,508,385,483,499,636,522,439,522,376,497
397,491,438,641,469,508,385,483,499,635,517,439,522,377,496
397,491,440,641,469,507,385,481,499,633,516,439,522,377,495
395,482,441,641,467,507,385,481,499,630,520,440,521,375,493
391,478,437,641,468,507,386,481,499,628,522,440,521,373,490
389,484,433,640,469,507,386,481,500,628,520,441,521,372,490
386,493,432,640,469,507,386,481,501,628,515,441,520,374,487
384,508,433,640,469,506,386,481,501,632,512,441,520,374,485
386,519,433,640,469,506,386,482,500,634,517,441,520,375,485
394,530,437,640,468,507,386,482,500,634,534,439,520,378,483
401,539,438,640,468,507,386,482,500,634,546,436,520,378,485
406,546,435,640,468,507,384,484,501,634,549,435,519,381,483
411,551,435,640,468,506,385,487,500,636,545,435,519,380,487
420,566,437,640,468,506,385,488,500,636,543,434,519,381,486
428,565,439,641,469,506,384,492,500,636,543,434,519,382,486
438,559,444,640,469,506,384,494,501,635,548,435,522,382,488
441,580,454,640,469,505,384,494,502,632,548,436,522,382,490
447,594,456,640,470,505,384,496,502,629,549,436,523,382,490
452,594,454,640,470,505,384,495,502,625,552,434,525,382,488
459,601,456,640,473,504,383,499,502,623,555,434,525,381,487
460,606,456,640,475,503,383,502,503,621,559,434,525,380,486
462,610,458,640,478,502,383,500,504,618,557,436,526,380,485
461,610,460,641,481,501,383,497,503,616,562,435,525,380,484
460,607,460,641,485,501,383,502,504,615,557,438,525,380,483
461,606,466,641,485,501,383,504,504,612,565,440,524,379,483
461,606,473,641,486,501,383,501,504,613,567,439,519,380,483
460,610,478,641,486,501,383,503,503,614,570,434,519,380,483
458,611,477,642,486,501,383,500,503,614,566,434,517,380,486
455,617,477,643,485,501,383,503,505,613,568,435,517,380,488
454,617,472,643,483,501,383,505,505,612,570,436,517,380,488
453,620,471,643,481,501,383,501,504,613,576,437,515,380,487
451,623,472,642,480,502,383,501,502,617,576,434,512,379,491
450,624,475,642,482,502,383,502,502,621,575,432,512,379,492
456,631,480,642,481,502,383,500,499,620,585,430,512,382,494
466,637,486,643,480,502,381,504,489,620,576,434,510,382,495
471,642,489,642,480,502,381,503,478,617,579,435,504,382,497
478,647,489,642,478,502,384,500,463,614,586,436,502,386,500
483,641,495,641,479,502,384,502,458,608,595,438,503,388,505
488,646,499,642,478,503,384,509,463,603,591,439,502,387,508
488,650,507,642,478,503,390,504,470,599,586,443,495,392,510
486,645,512,642,483,503,394,507,484,591,590,445,489,394,516
489,642,515,642,487,500,401,523,507,587,600,444,493,396,521
488,631,517,642,492,498,403,532,535,585,605,445,500,397,523
480,628,524,645,489,501,398,535,555,587,605,447,502,388,525
470,626,525,644,485,506,394,533,573,588,601,447,503,386,523
462,619,520,645,487,511,368,516,567,592,600,447,511,382,526
457,597,513,645,487,512,341,497,507,596,612,450,511,364,538
457,591,508,647,487,511,377,535,509,597,614,456,515,367,538
452,610,503,647,496,509,387,550,508,597,618,460,524,368,534
448,625,501,644,499,505,380,533,517,596,627,463,519,366,533
445,626,490,643,499,496,382,527,512,593,623,467,503,377,531
453,617,476,644,491,486,382,537,505,587,622,470,512,372,541
458,627,455,638,485,486,378,529,501,580,621,468,524,370,541
469,648,426,639,479,493,382,525,497,575,620,467,516,378,539
487,680,395,634,465,496,384,547,483,569,626,468,515,381,539
501,697,365,634,461,495,384,537,488,564,623,465,513,379,541
518,707,333,630,451,493,381,517,502,558,620,463,509,382,548
531,707,313,623,451,500,386,499,499,552,625,460,500,383,550
531,702,300,654,488,507,391,488,490,552,635,457,495,377,553
520,696,311,656,479,503,395,490,521,557,634,456,497,379,553
504,694,350,642,482,506,370,459,532,567,629,453,488,382,555
487,680,389,645,488,505,387,487,513,581,625,449,484,381,556
469,656,466,647,496,506,386,503,505,592,634,443,492,367,556
440,681,521,647,497,506,383,498,499,599,642,442,494,364,552
425,673,538,647,504,503,383,508,495,597,642,441,493,364,551
401,660,537,646,506,502,382,509,494,594,633,441,490,362,549
379,613,536,645,509,500,382,509,499,584,630,443,486,360,550
370,584,562,645,512,498,383,510,500,574,634,444,483,366,549
381,567,577,646,511,500,379,508,498,568,638,441,483,369,547
401,564,569,646,513,504,380,508,498,564,632,441,487,374,543
416,574,551,648,509,505,380,508,494,560,625,443,494,379,544
431,570,550,646,510,504,381,505,491,555,615,446,502,386,544
446,549,555,647,510,503,382,504,491,550,613,448,504,395,543
454,541,559,650,507,500,384,503,490,545,610,448,504,401,541
455,548,565,648,506,500,385,500,488,543,608,450,504,405,539
456,543,561,644,507,500,392,500,490,538,608,453,501,411,538
454,543,561,643,505,500,396,503,494,535,609,456,498,415,536
451,559,561,638,507,500,404,503,501,537,610,456,502,424,531
449,573,561,633,506,498,407,509,489,539,608,456,504,425,527
454,561,556,630,505,499,402,519,481,540,608,458,507,412,531
452,570,557,620,504,506,396,528,485,540,613,458,509,406,532
435,606,555,623,504,498,393,529,493,539,623,458,509,393,533
436,620,545,652,486,479,380,534,511,538,635,458,503,372,534
449,629,534,661,481,494,377,544,534,540,653,459,504,356,533
442,663,509,652,503,499,384,543,556,543,665,458,513,354,533
449,664,497,641,508,489,364,541,520,545,675,457,517,351,535
464,657,478,648,508,495,371,539,520,549,678,456,517,352,533
449,689,482,646,514,496,382,551,521,548,677,457,520,358,534
437,714,481,644,517,495,383,553,520,547,670,457,522,370,529
450,710,470,644,516,495,380,548,516,548,660,459,520,377,530
458,698,436,645,510,493,384,546,516,546,646,462,516,379,537
465,706,412,644,505,493,386,544,517,541,641,464,517,385,540
474,704,393,639,504,489,386,545,513,535,642,464,525,386,540
484,684,376,639,500,487,384,539,513,533,638,463,528,391,540
495,675,370,643,491,492,383,536,512,530,627,466,527,399,540
508,663,365,642,483,494,383,536,515,525,617,474,532,399,539
524,653,357,644,481,494,384,538,514,519,614,478,535,398,534
539,679,350,641,479,492,383,533,514,514,616,479,531,400,533
553,685,347,639,480,488,382,535,514,512,628,480,526,395,539
562,695,350,638,480,484,382,536,510,513,631,480,528,391,541
568,727,356,633,482,481,381,531,509,518,630,483,526,387,546
568,726,377,635,479,485,380,528,507,524,635,485,514,382,551
568,724,424,640,474,489,381,524,502,536,644,479,504,380,552
567,706,479,631,489,491,381,516,500,549,656,473,490,379,556
547,679,526,641,491,499,381,516,495,559,663,468,477,376,560
518,642,561,645,504,501,377,509,487,566,658,458,463,371,561
482,632,571,643,512,503,376,505,481,569,658,448,456,366,562
428,648,585,646,512,509,375,504,471,570,662,436,453,365,564
369,673,596,643,526,514,380,502,477,570,658,426,455,366,557
341,589,596,648,532,517,383,503,475,569,648,419,452,370,550
332,540,580,647,537,517,386,504,473,565,642,414,451,372,551
340,547,578,646,539,517,391,506,470,560,631,414,451,376,545
364,567,571,645,539,517,396,509,468,554,620,414,453,381,541
398,570,556,645,540,518,401,512,470,548,611,414,461,387,541
425,555,550,645,539,520,406,518,471,543,607,415,471,400,539
436,550,557,643,537,519,411,519,470,538,605,419,475,408,537
438,545,560,643,535,518,416,523,469,536,599,423,476,411,534
445,542,566,643,530,518,420,526,470,536,594,428,476,419,528
450,549,573,643,527,518,424,527,475,535,591,434,476,421,527
452,566,576,642,524,518,426,535,485,532,592,442,478,422,529
458,557,566,640,522,517,421,538,496,527,597,444,477,417,529
454,568,567,643,519,515,411,531,500,522,603,444,478,412,529
454,594,566,645,517,514,397,521,495,520,607,447,484,409,530
456,596,560,644,516,513,383,510,487,516,612,447,487,397,531
452,597,552,644,515,512,367,518,487,511,624,448,490,376,539
456,615,545,647,513,512,362,527,474,506,644,450,496,368,533
464,657,539,642,520,511,360,519,486,503,659,447,504,358,527
457,676,519,646,522,508,364,540,506,502,675,446,514,351,529
450,685,495,646,521,507,367,546,509,502,679,448,521,355,526
444,700,488,646,520,507,378,546,514,501,670,453,521,360,521
442,707,487,646,520,504,376,544,515,500,664,458,520,363,521
451,713,468,645,520,503,381,544,516,497,662,462,524,369,526
460,706,441,645,518,500,381,543,516,500,655,467,526,382,525
487,726,436,643,516,501,381,540,518,503,641,473,521,385,532
517,729,409,642,513,497,381,536,517,504,635,479,522,388,539
537,706,401,641,508,493,384,538,513,505,635,482,527,397,539
556,693,404,638,501,491,385,542,510,508,634,479,522,396,532
561,690,398,641,491,494,384,538,508,512,636,477,516,394,539
566,707,388,641,488,498,384,539,505,515,639,477,515,399,543
570,721,380,638,483,492,384,541,502,518,637,477,516,390,545
573,741,377,640,480,490,383,531,504,518,636,475,506,384,550
556,772,375,638,473,489,383,522,507,522,639,475,499,386,551
537,774,386,640,479,493,383,520,507,527,647,473,497,382,551
508,766,407,641,484,496,384,515,502,529,650,469,493,382,554
492,744,428,644,483,498,385,511,497,530,649,464,480,384,550
471,691,454,644,490,499,389,511,492,534,657,456,476,382,549
451,681,513,644,496,499,387,511,491,537,664,448,475,381,548
432,646,527,644,498,500,386,511,491,541,657,442,474,377,550
406,631,569,645,502,504,386,511,492,540,645,441,471,370,547
377,646,559,644,502,504,385,511,490,536,642,442,474,365,547
360,631,556,646,501,504,385,512,492,530,640,442,481,367,545
344,570,551,646,507,505,385,512,491,520,642,441,480,369,545
348,525,566,647,511,505,385,510,491,511,642,443,479,373,542
370,542,581,646,512,505,385,507,490,506,643,443,481,377,540
396,569,572,645,515,502,385,506,489,504,643,443,489,382,539
418,557,558,644,515,501,385,507,488,503,633,443,500,390,541
431,535,555,644,514,501,389,505,488,503,621,444,499,396,543
436,536,563,644,513,501,389,500,488,503,612,445,495,401,540
430,550,577,644,512,501,389,499,489,503,612,447,493,405,535
431,539,576,644,509,501,391,502,489,503,616,447,490,408,529
438,548,576,643,508,501,394,501,489,503,618,448,491,411,529
435,577,578,642,507,501,397,504,493,504,612,451,496,414,529
443,589,566,641,505,500,391,508,491,504,607,456,501,414,528
464,600,561,644,500,498,385,510,496,505,614,458,504,401,531
471,609,552,645,498,497,386,532,500,503,620,458,507,397,530
480,606,543,644,498,496,386,533,504,498,629,459,510,381,532
508,623,524,645,496,495,379,533,509,496,637,463,508,368,534
499,633,501,643,499,497,382,544,516,491,651,464,505,361,536
476,660,483,643,500,494,382,544,518,494,671,460,512,357,534
472,696,458,645,503,494,380,544,518,500,684,457,524,355,539
472,692,439,645,502,493,380,546,522,499,681,461,525,363,541
464,698,446,644,504,493,382,546,523,501,672,466,516,370,538
464,700,419,643,506,492,382,544,523,505,663,471,513,374,542
478,671,395,642,506,489,382,544,523,505,657,475,521,387,545
487,681,376,642,499,491,385,543,521,506,649,480,523,399,538
486,698,359,642,493,492,386,545,517,507,642,486,526,390,544
489,691,348,641,486,492,382,541,515,504,635,489,535,393,546
491,673,341,640,482,490,383,540,516,500,630,491,538,394,544
497,662,340,639,478,488,383,534,520,497,629,490,530,396,545
509,674,345,639,478,487,383,531,523,498,630,490,527,396,546
522,694,354,639,473,485,383,528,522,503,631,490,523,394,545
537,715,364,636,475,483,380,530,518,508,635,488,511,384,550
552,720,382,633,472,484,380,536,512,515,639,486,510,379,560
562,729,404,630,484,480,380,532,506,525,644,487,507,384,566
564,740,423,635,468,489,380,523,503,535,656,485,489,384,567
564,715,444,646,477,503,382,518,500,542,668,474,475,386,566
567,665,475,642,489,498,384,513,495,546,672,463,467,386,565
544,644,546,645,500,502,379,506,488,551,671,458,461,386,570
516,628,579,645,509,504,378,497,483,560,658,454,456,386,567
452,621,599,648,517,506,377,498,468,564,650,445,451,378,564
403,629,668,648,525,506,380,496,468,560,644,438,454,378,561
378,587,623,647,529,509,384,500,472,550,637,433,450,383,558
350,564,545,647,530,511,389,499,476,545,629,428,442,383,551
344,588,571,647,532,514,398,497,479,544,631,423,446,385,548
374,530,590,647,531,512,403,505,479,542,634,420,455,390,548
407,519,588,647,532,511,407,512,477,540,627,420,463,400,544
431,553,583,645,534,511,409,512,472,540,616,424,470,407,542
450,549,575,640,535,511,410,514,467,536,601,430,475,412,542
462,544,570,639,534,511,412,514,470,531,598,435,474,416,542
465,558,578,637,533,510,412,517,477,528,601,436,471,419,537
463,565,576,639,528,512,412,517,487,524,600,440,469,417,533
459,567,575,635,528,513,407,519,495,520,598,446,473,419,534
459,562,575,632,526,512,403,514,500,517,594,452,476,417,539
455,574,575,636,523,512,392,503,507,512,602,455,473,412,542
448,592,581,645,514,511,385,502,497,512,614,455,478,399,542
454,602,573,654,512,502,380,529,482,514,620,458,488,386,541
466,609,557,654,514,505,376,533,490,510,632,461,492,377,539
459,627,559,649,516,500,386,549,495,506,660,459,501,371,542
464,650,555,640,519,502,349,527,498,504,670,459,508,360,546
477,653,540,642,519,500,357,546,509,498,671,462,509,357,543
474,657,516,644,519,495,391,558,518,495,684,463,516,357,542
468,686,493,645,516,498,385,551,519,495,683,466,518,362,542
465,697,493,643,517,497,375,544,522,493,673,469,515,367,539
460,709,491,641,517,495,380,544,524,491,671,473,520,373,539
458,709,469,640,512,494,383,543,524,490,663,477,525,381,538
458,675,446,642,508,493,383,543,522,487,648,481,529,390,534
454,674,428,642,505,492,386,544,520,484,635,485,536,389,538
458,680,401,642,504,492,382,545,516,482,626,490,546,393,542
465,670,370,640,501,490,382,543,515,476,626,493,541,396,540
474,673,358,645,493,493,385,541,518,473,624,494,531,391,538
488,689,358,646,491,494,384,534,520,473,623,495,528,391,538
526,695,357,639,495,487,384,532,525,472,631,494,533,397,541
573,708,368,634,499,486,383,531,525,476,635,492,538,401,542
606,747,394,635,497,488,382,533,523,484,634,492,536,395,539
631,730,423,637,482,478,381,535,520,489,635,491,526,385,547
635,701,453,634,476,479,380,541,516,494,641,486,520,383,559
630,696,470,628,492,482,380,535,512,502,650,482,511,384,560
620,668,495,631,479,487,379,531,508,512,660,478,493,382,557
609,628,538,656,471,499,382,526,502,526,670,471,483,389,559
576,605,575,643,494,505,384,519,494,536,668,464,475,393,562
540,576,581,643,500,506,382,512,491,544,664,452,456,390,565
485,587,595,648,507,509,380,506,484,549,660,441,444,385,568
420,635,625,645,515,512,379,505,477,549,654,436,447,381,570
376,590,626,647,522,517,379,500,469,550,644,431,449,381,567
334,585,584,645,524,518,382,501,471,551,639,426,443,380,562
300,626,599,645,529,520,382,510,473,547,638,425,440,377,554
312,614,611,645,535,520,387,511,473,540,638,423,447,381,554
353,551,587,646,538,521,393,513,473,534,640,422,453,389,553
392,538,578,643,537,523,397,513,473,532,634,422,459,394,548
409,540,575,646,537,523,403,516,475,527,625,422,461,399,547
424,550,570,645,537,523,408,518,475,521,621,426,461,409,545
439,558,573,644,536,522,411,519,475,517,616,430,462,415,543
444,564,582,643,533,521,416,526,476,517,609,435,464,416,539
450,551,581,643,532,519,419,527,479,517,599,440,463,415,542
455,564,579,642,529,519,421,529,483,515,599,444,463,418,539
446,583,577,642,528,518,421,525,491,512,607,442,465,420,535
435,588,572,642,523,518,414,526,499,512,610,442,461,413,535
452,604,570,644,522,518,404,524,497,512,609,442,470,408,542
451,635,568,644,520,516,395,526,492,509,615,444,480,407,545
448,644,564,644,518,516,388,519,483,505,623,444,480,394,541
467,680,548,647,516,516,367,535,458,498,632,445,486,371,549
468,679,532,646,515,515,360,527,480,488,644,449,496,369,548
456,697,520,644,517,511,342,519,504,482,658,452,507,361,545
459,723,502,646,517,510,364,538,502,479,667,454,521,365,543
465,720,490,646,515,510,383,544,516,474,668,460,524,361,540
463,719,480,646,514,508,375,544,521,468,664,467,521,366,531
466,710,464,645,514,503,379,538,521,468,654,474,526,370,536
474,699,455,645,515,500,380,541,521,469,648,480,526,378,538
480,671,441,644,512,500,381,541,519,473,645,483,523,386,539
480,665,434,643,508,496,384,540,518,476,640,485,526,388,542
